Ireland,1915,0.227168,-8.823529412,-0.021984,,,,7.50E-14,,0.007269009633,2.0152,1.37E-06,,,,IRL,3.03E+06
Ireland,1914,0.249152,11.47540984,0.025648,,,,8.17E-14,,0.007864453825,1.788032,1.54E-06,,,,IRL,3.05E+06
Ireland,1913,0.223504,3.389830508,0.007328,,,,7.28E-14,,0.006401625383,1.53888,1.82E-06,1.40E-20,,,IRL,3.07E+06
Ireland,1910,0.216176,-38.54166667,-0.135568,,,,6.99E-14,,0.007143912297,1.315376,2.65E-06,,,,IRL,3.09E+06
Ireland,1881,0.351744,0,0,,,,9.71E-14,,0.0398537037,1.0992,5.69E-06,,,,IRL,3.62E+06
Ireland,1880,0.351744,-11.11111111,-0.043968,,,,9.66E-14,,0.04119305382,0.747456,7.11E-06,,,,IRL,3.64E+06
Ireland,1850,0.395712,,,,,,7.80E-14,,0.2009751014,0.395712,2.01E-05,,,,IRL,5.07E+06
Israel,2018,64.26378444,-0.6571611543,-0.4251102873,,,,7.67E-12,,0.1757149162,2278.461514,1.54E-05,,,,ISR,8.38E+06
Israel,2017,64.68889472,1.252185591,0.8000074408,82.42840123,17.73950651,0.002742280045,7.85E-12,1.00E-11,0.1789296229,2214.19773,1.54E-05,,,,ISR,8.24E+06
Israel,2016,63.88888728,-1.627848323,-1.057224186,81.13174723,17.24285995,0.002698882495,7.88E-12,1.00E-11,0.1790853797,2149.508835,1.53E-05,2.39E-19,3.04E-19,0.2212384097,ISR,8.11E+06
Israel,2015,64.94611147,5.036332506,3.114067338,82.09275311,17.14664165,0.002640133683,8.14E-12,1.03E-11,0.1831389766,2085.619948,1.53E-05,2.54E-19,3.21E-19,0.2288399519,ISR,7.98E+06
Israel,2014,61.83204413,-4.826170443,-3.135441594,79.74198679,17.90994266,0.002896547076,7.87E-12,1.02E-11,0.1741461875,2020.673836,1.52E-05,2.47E-19,3.19E-19,0.2298220906,ISR,7.85E+06
Israel,2013,64.96748572,-13.12720458,-9.817129425,81.37481543,16.4073297,0.002525467858,8.40E-12,1.05E-11,0.1845253809,1958.841792,1.51E-05,2.72E-19,3.40E-19,0.2374977177,ISR,7.74E+06
Israel,2012,74.78461515,9.023837801,6.189877835,90.04657127,15.26195612,0.002040788214,9.82E-12,1.18E-11,0.2141641995,1893.874306,1.50E-05,3.27E-19,3.93E-19,0.2539659898,ISR,7.62E+06
Israel,2011,68.59473731,0.450797963,0.3078359603,82.96170511,14.3669678,0.002094470853,9.16E-12,1.11E-11,0.1996507458,1819.089691,1.48E-05,3.10E-19,3.75E-19,0.2432679813,ISR,7.49E+06
Israel,2010,68.28690135,6.930612788,4.42595492,82.47242515,14.18552379,0.002077341849,9.30E-12,1.12E-11,0.206512903,1750.494954,1.47E-05,3.15E-19,3.80E-19,0.2478843749,ISR,7.35E+06
Israel,2009,63.86094643,-6.059417047,-4.119200619,76.96951107,13.10856464,0.002052673092,8.88E-12,1.07E-11,0.2025843251,1682.208053,1.45E-05,3.03E-19,3.65E-19,0.2457204867,ISR,7.19E+06
Israel,2008,67.98014705,8.248803044,5.180240596,81.87177567,13.89162861,0.002043483166,9.68E-12,1.17E-11,0.2132659927,1618.347106,1.44E-05,3.40E-19,4.09E-19,0.2504892493,ISR,7.02E+06
Israel,2007,62.79990646,1.047439993,0.6509727862,78.3302454,15.53033894,0.002472987592,9.17E-12,1.14E-11,0.2033666158,1550.366959,1.42E-05,3.16E-19,3.94E-19,0.2350659251,ISR,6.85E+06
Israel,2006,62.14893367,9.951077822,5.624764102,77.67846384,15.52953017,0.002498760518,9.30E-12,1.16E-11,0.2052011404,1487.567053,1.40E-05,3.24E-19,4.05E-19,0.2454471151,ISR,6.68E+06
Israel,2005,56.52416957,-3.672657591,-2.155088216,73.03172041,16.50755084,0.002920441108,8.66E-12,1.12E-11,0.193212615,1425.418119,1.38E-05,3.07E-19,3.97E-19,0.2230201505,ISR,6.53E+06
Israel,2004,58.67925778,-5.984842263,-3.735420016,74.23406346,15.55480567,0.002650818408,9.17E-12,1.16E-11,0.2081740198,1368.893949,1.36E-05,3.21E-19,4.06E-19,0.2390346658,ISR,6.40E+06
Israel,2003,62.4146778,5.252880361,3.114944068,77.25876574,14.84408794,0.002378300821,9.94E-12,1.23E-11,0.2323120764,1310.214692,1.34E-05,3.41E-19,4.22E-19,0.2573354923,ISR,6.28E+06
Israel,2002,59.29973373,-5.906825384,-3.722620412,67.71822176,8.418488027,0.001419650224,9.61E-12,1.10E-11,0.2326009668,1247.800014,1.31E-05,3.12E-19,3.56E-19,0.2513081887,ISR,6.17E+06
Israel,2001,63.02235414,5.885433822,3.502973745,70.004117,6.981762855,0.00110782324,1.04E-11,1.15E-11,0.2507055252,1188.50028,1.29E-05,3.37E-19,3.74E-19,0.2709289886,ISR,6.06E+06
Israel,2000,59.5193804,8.702235429,4.764866691,65.97045196,6.451071556,0.001083860671,1.00E-11,1.11E-11,0.2423556704,1125.477926,1.25E-05,3.25E-19,3.60E-19,0.2546826164,ISR,5.95E+06
Israel,1999,54.75451371,-2.240315056,-1.254784746,63.9239203,9.169406595,0.001674639399,9.40E-12,1.10E-11,0.2288058046,1065.958545,1.22E-05,3.30E-19,3.85E-19,0.2451115516,ISR,5.83E+06
Israel,1998,56.00929846,2.087752592,1.145422003,71.1609939,15.15169545,0.002705210718,9.83E-12,1.25E-11,0.2335181824,1011.204032,1.19E-05,3.57E-19,4.53E-19,0.2606428999,ISR,5.70E+06
Israel,1997,54.86387645,5.637974497,2.928124453,68.69004132,13.82616487,0.002520085302,9.86E-12,1.23E-11,0.2294088262,955.1947333,1.16E-05,3.68E-19,4.61E-19,0.2729121152,ISR,5.57E+06
Israel,1996,51.935752,4.152377903,2.070589969,65.9411034,14.0053514,0.002696668645,9.58E-12,1.22E-11,0.2207873066,900.3308569,1.12E-05,3.71E-19,4.71E-19,0.2535049809,ISR,5.42E+06
Israel,1995,49.86516203,5.035825418,2.390729538,63.31295166,13.44778963,0.002696830629,9.46E-12,1.20E-11,0.216735081,848.3951049,1.09E-05,3.78E-19,4.80E-19,0.2562184498,ISR,5.27E+06
Israel,1994,47.47443249,7.325152404,3.240223242,59.76692684,12.29249435,0.002589287265,9.30E-12,1.17E-11,0.2106806798,798.5299428,1.06E-05,3.86E-19,4.86E-19,0.2722059349,ISR,5.11E+06
Israel,1993,44.23420925,5.111774238,2.151188989,56.10624292,11.87203367,0.002683903222,8.97E-12,1.14E-11,0.1996746422,751.0555103,1.02E-05,3.88E-19,4.92E-19,0.27764864,ISR,4.93E+06
Israel,1992,42.08302026,16.41678498,5.934435444,53.72666908,11.64364882,0.002766828223,8.85E-12,1.13E-11,0.1896049603,706.8213011,9.93E-06,3.86E-19,4.93E-19,0.2797941474,ISR,4.75E+06
Israel,1991,36.14858482,0.90857861,0.3254810582,49.2434513,13.09486649,0.003622511518,7.88E-12,1.07E-11,0.1611662425,664.7382808,9.64E-06,3.58E-19,4.88E-19,0.2618766536,ISR,4.59E+06
Israel,1990,35.82310376,14.10806493,4.429088111,47.81514783,11.99204407,0.003347572604,8.05E-12,1.07E-11,0.1614976776,628.589696,9.43E-06,3.80E-19,5.07E-19,0.2692523676,ISR,4.45E+06
Israel,1989,31.39401565,5.695300913,1.691639689,,,,7.24E-12,,0.1417059669,592.7665923,9.19E-06,3.58E-19,,0.2446546633,ISR,4.33E+06
Israel,1988,29.70237596,9.729556999,2.633665603,,,,7.00E-12,,0.1369965693,561.3725766,9.02E-06,3.37E-19,,0.2397941928,ISR,4.24E+06
Israel,1987,27.06871036,2.735052853,0.7206338191,,,,6.50E-12,,0.129438481,531.6702006,8.85E-06,3.16E-19,,0.2339207111,ISR,4.17E+06
Israel,1986,26.34807654,7.050090745,1.735228147,,,,6.42E-12,,0.1291828875,504.6014903,8.70E-06,3.33E-19,,0.2520668423,ISR,4.10E+06
Israel,1985,24.61284839,4.743006069,1.114526818,,,,6.10E-12,,0.1243536535,478.2534137,8.55E-06,3.37E-19,,0.2476182786,ISR,4.03E+06
Israel,1984,23.49832157,-0.8880961942,-0.2105576541,,,,5.92E-12,,0.1222796762,453.6405654,8.40E-06,3.28E-19,,0.2298026054,ISR,3.97E+06
Israel,1983,23.70887923,-0.6113634608,-0.1458390311,,,,6.07E-12,,0.1278144728,430.1422438,8.26E-06,3.34E-19,,0.2351957808,ISR,3.90E+06
Israel,1982,23.85471826,13.49940293,2.83723478,,,,6.22E-12,,0.1280853807,406.4333646,8.10E-06,3.53E-19,,0.2385234796,ISR,3.84E+06
Israel,1981,21.01748348,0.1570940007,0.03296541894,,,,5.57E-12,,0.1118717533,382.5786463,7.91E-06,3.21E-19,,0.218485809,ISR,3.77E+06
Israel,1980,20.98451806,0.5762724527,0.120235115,,,,5.67E-12,,0.1082340413,361.5611628,7.78E-06,3.38E-19,,0.2219549583,ISR,3.70E+06
Israel,1979,20.86428294,-0.7954456082,-0.1672947612,,,,5.75E-12,,0.1064817766,340.5766448,7.65E-06,3.60E-19,,0.2351441573,ISR,3.63E+06
Israel,1978,21.0315777,6.403651044,1.265735557,,,,5.92E-12,,0.113306319,319.7123618,7.51E-06,3.78E-19,,0.2593875394,ISR,3.55E+06
Israel,1977,19.76584215,1.380552238,0.269161856,,,,5.69E-12,,0.1076838418,298.6807841,7.34E-06,3.66E-19,,0.2598280148,ISR,3.47E+06
Israel,1976,19.49668029,-0.22385489,-0.04374219126,,,,5.76E-12,,0.1095259283,278.914942,7.18E-06,3.57E-19,,0.2678464366,ISR,3.39E+06
Israel,1975,19.54042248,0.8854444014,0.1715010306,,,,5.93E-12,,0.1161347882,259.4182617,6.99E-06,3.62E-19,,0.2834144951,ISR,3.30E+06
Israel,1974,19.36892145,0.5595346208,0.1077727951,,,,6.05E-12,,0.1144493241,239.8778392,6.77E-06,3.77E-19,,0.2894141089,ISR,3.20E+06
Israel,1973,19.26114866,14.03289604,2.37027828,,,,6.22E-12,,0.114016081,220.5089177,6.54E-06,3.87E-19,,0.2940026498,ISR,3.10E+06
Israel,1972,16.89087038,4.14288114,0.6719313654,,,,5.64E-12,,0.1054098858,201.2477691,6.28E-06,3.62E-19,,0.2697621391,ISR,3.00E+06
Israel,1971,16.21893901,-2.055739111,-0.3404171615,,,,5.59E-12,,0.1052513712,184.3568987,6.06E-06,3.89E-19,,0.27027777,ISR,2.90E+06
Israel,1970,16.55935617,11.88046696,1.758420296,,,,5.88E-12,,0.1115422508,168.1379597,5.82E-06,4.46E-19,,0.2871376755,ISR,2.81E+06
Israel,1969,14.80093588,7.298505388,1.00676808,,,,5.40E-12,,0.1068935366,151.5786035,5.53E-06,4.33E-19,,0.2667411088,ISR,2.74E+06
Israel,1968,13.7941678,1.968188528,0.2662548311,,,,5.15E-12,,0.1055936079,136.7776676,5.26E-06,4.55E-19,,0.2591697433,ISR,2.68E+06
Israel,1967,13.52791297,-0.3937221913,-0.05347293015,,,,5.17E-12,,0.1088239302,122.9834998,4.98E-06,5.27E-19,,0.266325703,ISR,2.62E+06
Israel,1966,13.5813859,5.047223014,0.6525473163,,,,5.31E-12,,0.1127501798,109.4555869,4.66E-06,5.44E-19,,0.2791165281,ISR,2.56E+06
Israel,1965,12.92883858,41.49588523,3.791584476,,,,5.19E-12,,0.1127565777,95.87420098,4.31E-06,5.34E-19,,0.2782105802,ISR,2.49E+06
Israel,1964,9.137254104,11.43580792,0.9376867709,,,,3.79E-12,,0.08329823382,82.9453624,3.93E-06,4.21E-19,,,ISR,2.41E+06
Israel,1963,8.199567333,3.368560799,0.2672064008,,,,3.53E-12,,0.07900099859,73.8081083,3.69E-06,4.14E-19,,,ISR,2.33E+06
Israel,1962,7.932360932,12.34405999,0.8715862614,,,,3.55E-12,,0.08062815634,65.60854097,3.46E-06,4.47E-19,,,ISR,2.23E+06
Israel,1961,7.060774671,9.299456445,0.6007474205,,,,3.29E-12,,0.07470053102,57.67618004,3.20E-06,4.43E-19,,,ISR,2.15E+06
Israel,1960,6.46002725,15.30059451,0.8572571364,,,,3.14E-12,,0.06864679694,50.61540536,2.97E-06,4.55E-19,,,ISR,2.06E+06
Israel,1959,5.602770114,1.133618714,0.06280211402,,,,2.83E-12,,0.06232795765,44.15537811,2.74E-06,4.03E-19,,,ISR,1.98E+06
Israel,1958,5.539968,7.082152975,0.3664,,,,2.90E-12,,0.06743325914,38.552608,2.53E-06,4.47E-19,,,ISR,1.91E+06
Israel,1957,5.173568,7.868601986,0.377392,,,,2.81E-12,,0.06495576614,33.01264,2.29E-06,4.56E-19,,,ISR,1.84E+06
Israel,1956,4.796176,-0.4562737643,-0.021984,,,,2.71E-12,,0.06208546451,27.839072,2.05E-06,4.56E-19,,,ISR,1.77E+06
Israel,1955,4.81816,11.34631668,0.490976,,,,2.85E-12,,0.06638225781,23.042896,1.80E-06,5.09E-19,,,ISR,1.69E+06
Israel,1954,4.327184,7.071622847,0.285792,,,,2.69E-12,,0.06527476475,18.224736,1.51E-06,5.18E-19,,,ISR,1.61E+06
Israel,1953,4.041392,10.41041041,0.381056,,,,2.65E-12,,0.06230677415,13.897552,1.22E-06,5.74E-19,,,ISR,1.53E+06
Israel,1952,3.660336,25.34504391,0.740128,,,,2.55E-12,,0.05800504452,9.85616,9.14E-07,5.28E-19,,,ISR,1.44E+06
Israel,1951,2.920208,74.78070175,1.249424,,,,2.17E-12,,0.046900451,6.195824,6.10E-07,4.23E-19,,,ISR,1.35E+06
Israel,1950,1.670784,1281.818182,1.549872,,,,1.33E-12,,0.02887561764,3.275616,3.44E-07,3.16E-19,,,ISR,1.26E+06
Israel,1949,0.120912,50,0.040304,,,,1.01E-13,,0.002305345047,1.604832,1.79E-07,,,,ISR,1.20E+06
Israel,1948,0.080608,-51.11111111,-0.084272,,,,6.99E-14,,0.001464155153,1.48392,1.76E-07,,,,ISR,1.15E+06
Israel,1947,0.16488,25,0.032976,,,,1.48E-13,,0.003148630031,1.403312,1.78E-07,,,,ISR,1.11E+06
Israel,1946,0.131904,80,0.058624,,,,1.23E-13,,0.002788279004,1.238432,1.68E-07,,,,ISR,1.07E+06
Israel,1945,0.07328,-16.66666667,-0.014656,,,,7.11E-14,,0.001691053061,1.106528,1.61E-07,,,,ISR,1.03E+06
Israel,1944,0.087936,4.347826087,0.003664,,,,8.85E-14,,0.001697238169,1.033248,1.60E-07,,,,ISR,9.94E+05
Israel,1943,0.084272,-23.33333333,-0.025648,,,,8.78E-14,,0.001615556545,0.945312,1.59E-07,,,,ISR,9.60E+05
Israel,1942,0.10992,87.5,0.051296,,,,1.18E-13,,0.002180963244,0.86104,1.59E-07,,,,ISR,9.30E+05
Israel,1941,0.058624,-20,-0.014656,,,,6.49E-14,,0.001166726704,0.75112,1.53E-07,,,,ISR,9.03E+05
Israel,1940,0.07328,33.33333333,0.01832,,,,8.36E-14,,0.001494288084,0.692496,1.57E-07,,,,ISR,8.77E+05
Israel,1939,0.05496,15.38461538,0.007328,,,,6.51E-14,,0.001220484614,0.619216,1.58E-07,,,,ISR,8.44E+05
Israel,1938,0.047632,-40.90909091,-0.032976,,,,5.85E-14,,0.001116840407,0.564256,1.63E-07,,,,ISR,8.14E+05
Israel,1937,0.080608,4.761904762,0.003664,,,,1.03E-13,,0.001782230835,0.516624,1.70E-07,,,,ISR,7.86E+05
Israel,1936,0.076944,-16,-0.014656,,,,1.01E-13,,0.001821730644,0.436016,1.69E-07,,,,ISR,7.62E+05
Israel,1935,0.0916,31.57894737,0.021984,,,,1.26E-13,,0.002381378761,0.359072,1.66E-07,,,,ISR,7.27E+05
Israel,1934,0.069616,5.555555556,0.003664,,,,1.02E-13,,0.001901271951,0.267472,1.51E-07,,,,ISR,6.85E+05
Israel,1933,0.065952,28.57142857,0.014656,,,,1.03E-13,,0.001959593188,0.197856,1.41E-07,,,,ISR,6.42E+05
Israel,1932,0.051296,27.27272727,0.010992,,,,8.43E-14,,0.001604862274,0.131904,1.23E-07,,,,ISR,6.09E+05
Israel,1931,0.040304,0,0,,,,6.91E-14,,0.001137609366,0.080608,1.07E-07,,,,ISR,5.83E+05
Israel,1930,0.040304,,,,,,7.13E-14,,0.001016378477,0.040304,1.02E-07,,,,ISR,5.65E+05
Italy,2018,338.0267393,-3.141802502,-10.96461924,,,,5.58E-12,,0.9242583626,23972.10992,0.0001493787786,,,,ITA,6.06E+07
Italy,2017,348.9913586,-1.271872852,-4.495908585,467.8573683,118.8660098,0.003405987193,5.75E-12,7.71E-12,0.9653108534,23634.08318,0.0001507069939,,,,ITA,6.07E+07
Italy,2016,353.4872671,-0.6457192122,-2.297369754,465.5438718,112.0566047,0.003170032278,5.83E-12,7.67E-12,0.9908515258,23285.09182,0.0001519854261,1.66E-19,2.19E-19,0.1965266479,ITA,6.07E+07
Italy,2015,355.7846369,2.076373762,7.237148595,467.5336642,111.7490273,0.003140917728,5.87E-12,7.72E-12,1.003263057,22931.60455,0.0001532466132,1.69E-19,2.22E-19,0.1998765504,ITA,6.06E+07
Italy,2014,348.5474883,-4.268635262,-15.54163678,464.4505235,115.9030352,0.003325315463,5.77E-12,7.69E-12,0.9816627786,22575.81991,0.0001545312117,1.67E-19,2.22E-19,0.200172703,ITA,6.04E+07
Italy,2013,364.0891251,-7.269099124,-28.54064735,477.9870766,113.8979515,0.003128298641,6.05E-12,7.94E-12,1.034112429,22227.27243,0.0001559352103,1.75E-19,2.30E-19,0.1979175044,ITA,6.02E+07
Italy,2012,392.6297724,-5.149114487,-21.31446257,510.1033404,117.473568,0.002991967911,6.56E-12,8.52E-12,1.12439224,21863.1833,0.0001572654113,1.88E-19,2.44E-19,0.2036722315,ITA,5.99E+07
Italy,2011,413.944235,-2.909981289,-12.4067334,563.3160917,149.3718567,0.003608501922,6.95E-12,9.45E-12,1.204819473,21470.55353,0.0001584203661,1.98E-19,2.70E-19,0.2087593971,ITA,5.96E+07
Italy,2010,426.3509684,2.322135916,9.675764563,569.5956628,143.2446944,0.003359783489,7.19E-12,9.60E-12,1.289368451,21056.60929,0.0001594071417,2.08E-19,2.78E-19,0.2101769671,ITA,5.93E+07
Italy,2009,416.6752038,-10.8662732,-50.79678326,547.7408457,131.0656419,0.003145510957,7.05E-12,9.27E-12,1.321807296,20630.25833,0.000160189483,2.02E-19,2.66E-19,0.2118092488,ITA,5.91E+07
Italy,2008,467.4719871,-2.422670571,-11.60649336,605.9743755,138.5023884,0.002962795466,7.93E-12,1.03E-11,1.466544009,20213.58312,0.0001608922561,2.22E-19,2.87E-19,0.2220740873,ITA,5.89E+07
Italy,2007,479.0784805,-2.029371539,-9.923670475,611.4660923,132.3876118,0.002763380473,8.15E-12,1.04E-11,1.55141265,19746.11113,0.0001612629009,2.29E-19,2.93E-19,0.2246449257,ITA,5.87E+07
Italy,2006,489.0021509,-1.103407048,-5.455884817,620.0398478,131.0376969,0.002679695716,8.35E-12,1.06E-11,1.614569923,19267.03265,0.0001614212781,2.47E-19,3.13E-19,0.2250957086,ITA,5.85E+07
Italy,2005,494.4580358,-0.02681099125,-0.1326046533,601.2837708,106.8257351,0.002160461098,8.48E-12,1.03E-11,1.690171316,18778.0305,0.0001614203483,2.59E-19,3.15E-19,0.2266155357,ITA,5.83E+07
Italy,2004,494.5906404,0.7825241983,3.840240631,606.0366948,111.4460544,0.002253298897,8.54E-12,1.05E-11,1.754639129,18283.57247,0.0001612243745,2.64E-19,3.24E-19,0.2270314441,ITA,5.79E+07
Italy,2003,490.7503998,2.773929204,13.24564388,584.9297435,94.17934376,0.001919088478,8.53E-12,1.02E-11,1.826609516,17788.98183,0.0001608614178,2.64E-19,3.14E-19,0.2294455408,ITA,5.76E+07
Italy,2002,477.5047559,0.3233453686,1.539013185,585.4990117,107.9942558,0.002261637281,8.35E-12,1.02E-11,1.872994378,17298.23143,0.0001603186121,2.54E-19,3.11E-19,0.2306893632,ITA,5.72E+07
Italy,2001,475.9657427,1.206051635,5.671985548,575.2310795,99.26533684,0.002085556332,8.37E-12,1.01E-11,1.893411364,16820.72667,0.0001596656871,2.45E-19,2.97E-19,0.2282772241,ITA,5.69E+07
Italy,2000,470.2937572,1.292946057,6.003028666,577.5304331,107.2366759,0.002280206238,8.30E-12,1.02E-11,1.91497892,16344.76093,0.0001589402773,2.49E-19,3.06E-19,0.2267716636,ITA,5.67E+07
Italy,1999,464.2907285,0.9530214436,4.383019092,564.7563029,100.4655744,0.002163850542,8.19E-12,9.97E-12,1.940158107,15874.46717,0.0001581437317,2.55E-19,3.10E-19,0.2270715284,ITA,5.67E+07
Italy,1998,459.9077094,2.466880961,11.07223682,557.6377618,97.7300524,0.002124992698,8.11E-12,9.83E-12,1.917481835,15410.17644,0.0001572676568,2.58E-19,3.13E-19,0.2319659096,ITA,5.67E+07
Italy,1997,448.8354726,1.046701036,4.649301258,545.5404518,96.7049792,0.002154575231,7.89E-12,9.59E-12,1.876768934,14950.26873,0.0001564024739,2.67E-19,3.25E-19,0.2324184747,ITA,5.69E+07
Italy,1996,444.1861713,-1.605347658,-7.247073015,535.2415716,91.05540027,0.002049937755,7.78E-12,9.38E-12,1.888307468,14501.43326,0.0001555999386,2.74E-19,3.30E-19,0.2332501274,ITA,5.71E+07
Italy,1995,451.4332443,6.266940503,26.62262854,566.5350959,115.1018516,0.002549698167,7.90E-12,9.91E-12,1.96211978,14057.24709,0.000154739472,2.82E-19,3.54E-19,0.2372939217,ITA,5.72E+07
Italy,1994,424.8106158,-1.331961331,-5.734697079,535.611855,110.8012392,0.002608250244,7.42E-12,9.36E-12,1.885212411,13605.81385,0.0001536618416,2.76E-19,3.48E-19,0.2326398431,ITA,5.72E+07
Italy,1993,430.5453129,-1.533645122,-6.705881615,536.3681984,105.8228855,0.002457880329,7.53E-12,9.38E-12,1.94349538,13181.00323,0.0001527515259,2.87E-19,3.58E-19,0.2352881007,ITA,5.72E+07
Italy,1992,437.2511945,-0.4764856623,-2.093414068,545.8460085,108.594814,0.002483579584,7.65E-12,9.55E-12,1.970034347,12750.45792,0.0001516554511,2.92E-19,3.64E-19,0.2351256783,ITA,5.71E+07
Italy,1991,439.3446086,-0.06712246448,-0.2950970052,570.1759584,130.8313498,0.002977875391,7.70E-12,9.99E-12,1.95879092,12313.20672,0.0001504258437,2.99E-19,3.88E-19,0.236088946,ITA,5.71E+07
Italy,1990,439.6397056,8.622019656,34.89699598,554.1953093,114.5556037,0.002605670104,7.71E-12,9.71E-12,1.981983245,11873.86211,0.0001491452845,3.10E-19,3.90E-19,0.2414052318,ITA,5.70E+07
Italy,1989,404.7427096,4.865684966,18.77974208,,,,7.10E-12,,1.826923247,11434.22241,0.0001477393906,2.98E-19,,0.2232747565,ITA,5.70E+07
Italy,1988,385.9629675,1.542684827,5.863733214,,,,6.77E-12,,1.780180902,11029.4797,0.0001467093717,2.95E-19,,0.2191847685,ITA,5.70E+07
Italy,1987,380.0992343,4.656268244,16.9110176,,,,6.67E-12,,1.817577079,10643.51673,0.0001457796382,3.02E-19,,0.2211675104,ITA,5.70E+07
Italy,1986,363.1882167,-1.570464034,-5.794744699,,,,6.37E-12,,1.780687956,10263.4175,0.0001447187373,3.03E-19,,0.2179518426,ITA,5.70E+07
Italy,1985,368.9829614,1.201682891,4.381355124,,,,6.48E-12,,1.864244992,9900.22928,0.0001437312163,3.27E-19,,0.227459992,ITA,5.69E+07
Italy,1984,364.6016063,1.727631327,6.191996695,,,,6.41E-12,,1.897300035,9531.246318,0.0001424681361,3.28E-19,,0.2239781303,ITA,5.69E+07
Italy,1983,358.4096096,-2.308636868,-8.469915987,,,,6.31E-12,,1.932184768,9166.644712,0.0001410704198,3.23E-19,,0.2225909623,ITA,5.68E+07
Italy,1982,366.8795256,-2.24382325,-8.421082296,,,,6.48E-12,,1.969920718,8808.235102,0.0001395380176,3.28E-19,,0.2230769843,ITA,5.66E+07
Italy,1981,375.3006079,-2.880918053,-11.13283069,,,,6.64E-12,,1.997648152,8441.355577,0.0001377913703,3.32E-19,,0.2235740057,ITA,5.65E+07
Italy,1980,386.4334386,0.3056526959,1.177545025,,,,6.86E-12,,1.993148121,8066.054969,0.0001358307084,3.36E-19,,0.225403606,ITA,5.63E+07
Italy,1979,385.2558935,3.765880055,13.98173932,,,,6.86E-12,,1.966170229,7679.62153,0.0001336880503,3.57E-19,,0.2191762262,ITA,5.62E+07
Italy,1978,371.2741542,4.756035829,16.85624285,,,,6.63E-12,,2.000216452,7294.365637,0.0001314657441,3.73E-19,,0.2185820604,ITA,5.60E+07
Italy,1977,354.4179114,-3.110418572,-11.37777703,,,,6.35E-12,,1.930860422,6923.091483,0.0001290929233,3.77E-19,,0.2140487048,ITA,5.58E+07
Italy,1976,365.7956884,7.254907216,24.74305231,,,,6.59E-12,,2.054919696,6568.673571,0.000126825016,4.10E-19,,0.2211440795,ITA,5.55E+07
Italy,1975,341.0526361,-4.801200282,-17.20044809,,,,6.17E-12,,2.02698154,6202.877883,0.0001240250533,4.17E-19,,0.2179755691,ITA,5.53E+07
Italy,1974,358.2530842,1.387816831,4.903840278,,,,6.52E-12,,2.116887275,5861.825247,0.0001212861529,4.34E-19,,0.2238470878,ITA,5.50E+07
Italy,1973,353.3492439,7.650465169,25.11169904,,,,6.47E-12,,2.091645558,5503.572163,0.0001180057182,4.52E-19,,0.2206455581,ITA,5.46E+07
Italy,1972,328.2375448,5.525920101,17.18833103,,,,6.05E-12,,2.048413217,5150.222919,0.0001145796476,4.51E-19,,0.2140689482,ITA,5.43E+07
Italy,1971,311.0492138,4.954934105,14.68466796,,,,5.77E-12,,2.01852638,4821.985374,0.0001112429215,4.46E-19,,0.2128157538,ITA,5.39E+07
Italy,1970,296.3645459,9.902648074,26.70357676,,,,5.54E-12,,1.996283439,4510.93616,0.0001079029998,4.37E-19,,0.2136602071,ITA,5.35E+07
Italy,1969,269.6609691,8.222751971,20.48880873,,,,5.07E-12,,1.947512976,4214.571614,0.0001045257495,4.10E-19,,0.2148320432,ITA,5.32E+07
Italy,1968,249.1721604,6.424821582,15.04241821,,,,4.72E-12,,1.907399402,3944.910645,0.0001013171676,4.06E-19,,0.213953013,ITA,5.28E+07
Italy,1967,234.1297422,9.415491704,20.14748196,,,,4.47E-12,,1.883433075,3695.738485,9.82E-05,4.18E-19,,0.2174589394,ITA,5.24E+07
Italy,1966,213.9822602,12.90249029,24.45388076,,,,4.11E-12,,1.776441557,3461.608743,9.51E-05,4.15E-19,,0.2155969918,ITA,5.21E+07
Italy,1965,189.5283794,7.857511031,13.80730297,,,,3.67E-12,,1.652938221,3247.626482,9.23E-05,3.91E-19,,0.2074860539,ITA,5.17E+07
Italy,1964,175.7210765,6.784815397,11.16483707,,,,3.43E-12,,1.601931516,3058.098103,8.98E-05,3.72E-19,,0.2412014347,ITA,5.13E+07
Italy,1963,164.5562394,12.5132515,18.30125414,,,,3.24E-12,,1.585462587,2882.377027,8.75E-05,3.62E-19,,0.2484744712,ITA,5.09E+07
Italy,1962,146.2549853,17.59204572,21.88008867,,,,2.90E-12,,1.486602781,2717.820787,8.52E-05,3.45E-19,,0.2475644867,ITA,5.04E+07
Italy,1961,124.3748966,13.89320604,15.17180984,,,,2.48E-12,,1.315842985,2571.565802,8.32E-05,3.21E-19,,0.2398865022,ITA,5.01E+07
Italy,1960,109.2030868,16.06903128,15.11848422,,,,2.20E-12,,1.160435062,2447.190905,8.16E-05,3.08E-19,,0.237701644,ITA,4.97E+07
Italy,1959,94.08460254,7.340991753,6.434394541,,,,1.91E-12,,1.046643179,2337.987819,8.05E-05,2.81E-19,,,ITA,4.94E+07
Italy,1958,87.650208,0.6013709576,0.523952,,,,1.78E-12,,1.066890493,2243.903216,7.98E-05,2.81E-19,,,ITA,4.91E+07
Italy,1957,87.126256,4.316736126,3.605376,,,,1.78E-12,,1.093897424,2156.253008,7.90E-05,2.98E-19,,,ITA,4.89E+07
